Date,tot_runoff_sb17
1987-02-17,5.2388908899957935e-5
1987-02-18,6.266490530497291e-5
1987-02-19,8.518113054554448e-5
1987-02-20,9.479123068733464e-5
1987-02-21,6.550356250368492e-5
1987-02-22,8.665101156211796e-5
1987-02-23,1.2028436284842182e-4
1987-02-24,4.8504872952350876e-5
1987-02-25,4.460595026067021e-5
1987-02-26,4.985492268783728e-5
1987-02-27,5.956273739871718e-5
1987-02-28,1.1678848163935026e-4
1987-03-01,2.0208853858179627e-4
1987-03-02,4.1616218271639955e-4
1987-03-03,8.478881870165177e-4
1987-03-04,0.001749482289315623
1987-03-05,0.004724878628558905
1987-03-06,0.0018092233331448199
1987-03-07,1.1643525542197951e-4
1987-03-08,2.494564144331166e-4
1987-03-09,2.293408504129915e-4
1987-03-10,2.6418439261001014e-4
1987-03-11,4.5059779236730605e-4
1987-03-12,6.040462981546494e-4
1987-03-13,0.001078023343081531
1987-03-14,7.413679388202966e-4
1987-03-15,4.690949575769965e-4
1987-03-16,4.7999401409603404e-4
1987-03-17,7.428784065268121e-4
1987-03-18,7.907614668725869e-4
1987-03-19,5.582226753216049e-4
1987-03-20,6.328444955484351e-4
1987-03-21,6.256089520257764e-4
1987-03-22,6.161737928513672e-4
1987-03-23,6.358658808752519e-4
1987-03-24,6.164850175001073e-4
1987-03-25,6.761657900213574e-4
1987-03-26,8.44604865096366e-4
1987-03-27,9.944456696926542e-4
1987-03-28,0.0012186902512972867
1987-03-29,0.0015344396787118594
1987-03-30,0.0017190293625730826
1987-03-31,0.0021917637306221307
1987-04-01,0.002671672187423276
1987-04-02,0.002859189873656521
1987-04-03,0.0037627781003540008
1987-04-04,0.002644648484014272
1987-04-05,0.0027688851056783623
1987-04-06,0.002664458990134206
1987-04-07,0.00260122103067273
1987-04-08,0.0025074413640132007
1987-04-09,0.002474212218113462
1987-04-10,0.002420181861605984
1987-04-11,0.0023478765523478047
1987-04-12,0.00225218621213562
1987-04-13,0.0022907960595150555
1987-04-14,0.0023048339099613043
1987-04-15,0.001876391100797312
1987-04-16,0.0017289746473979357
1987-04-17,0.0015309598927610217
1987-04-18,0.0013511509096070073
1987-04-19,0.0012273468811581725
1987-04-20,0.0011191696171873398
1987-04-21,9.904011518309323e-4
1987-04-22,8.642359224112909e-4
1987-04-23,7.535918590351084e-4
1987-04-24,6.57226764466741e-4
1987-04-25,5.698475540590747e-4
1987-04-26,4.913919487824058e-4
1987-04-27,4.195783460459068e-4
1987-04-28,3.599096194133588e-4
1987-04-29,3.2280014061202293e-4
1987-04-30,3.722076111778652e-4
1987-05-01,2.71763143376468e-4
1987-05-02,2.555094511944028e-4
1987-05-03,2.3319555427579763e-4
1987-05-04,2.0268651240908873e-4
1987-05-05,1.7158598308191828e-4
1987-05-06,2.3530019292701911e-4
1987-05-07,1.7397459080673887e-4
1987-05-08,1.2380786943501048e-4
1987-05-09,1.1162441006753683e-4
1987-05-10,1.0906307631476147e-4
1987-05-11,1.9310448444743455e-4
1987-05-12,8.43212214829152e-5
1987-05-13,1.1329183718565471e-4
1987-05-14,7.768613611174625e-5
1987-05-15,7.124699251847499e-5
1987-05-16,6.722962402701507e-5
1987-05-17,6.386008306179197e-5
1987-05-18,6.111060738553755e-5
1987-05-19,6.0167236331331006e-5
1987-05-20,6.442133130419248e-5
1987-05-21,1.5774899635337335e-4
1987-05-22,1.3393504269308066e-4
1987-05-23,9.8917467095583e-5
1987-05-24,5.6737540852742864e-5
1987-05-25,5.610698342275622e-5
1987-05-26,5.576039570907369e-5
1987-05-27,5.551863557079922e-5
1987-05-28,5.502098352109904e-5
1987-05-29,5.447075829312988e-5
1987-05-30,5.4070456601772135e-5
1987-05-31,5.3653364913970585e-5
1987-06-01,4.2118176631002615e-5
1987-06-02,4.159516225221523e-5
1987-06-03,4.101358142443628e-5
1987-06-04,4.0442561730363725e-5
1987-06-05,1.3301583145834678e-4
1987-06-06,2.3519741290920518e-4
1987-06-07,1.2416891897394975e-4
1987-06-08,3.95154290735276e-5
1987-06-09,3.909632319002809e-5
1987-06-10,3.861102041487527e-5
1987-06-11,3.809303764574152e-5
1987-06-12,3.75114428101407e-5
1987-06-13,3.686564605142356e-5
1987-06-14,3.6222585402369734e-5
1987-06-15,3.5661827074613396e-5
1987-06-16,3.520598300376269e-5
1987-06-17,3.478202888573357e-5
1987-06-18,3.432402047904384e-5
1987-06-19,3.382370539373617e-5
1987-06-20,3.3300012272302284e-5
1987-06-21,3.280236911536449e-5
1987-06-22,3.2302170422323094e-5
1987-06-23,3.1721949626714154e-5
1987-06-24,3.1061837128625825e-5
1987-06-25,3.035072062259885e-5
1987-06-26,2.9615368037677625e-5
1987-06-27,2.8873978081485123e-5
1987-06-28,2.81777709917935e-5
1987-06-29,2.7516436247565834e-5
1987-06-30,2.6856143430605475e-5
1987-07-01,2.5739539272338812e-5
1987-07-02,2.5163745507473208e-5
1987-07-03,2.4626547874275547e-5
1987-07-04,2.4128252570240425e-5
1987-07-05,2.3640934133929664e-5
1987-07-06,2.3134666696928464e-5
1987-07-07,2.2612553477107475e-5
1987-07-08,2.210478529744847e-5
1987-07-09,2.1625157042451956e-5
1987-07-10,2.1165329142158686e-5
1987-07-11,2.0721870309953876e-5
1987-07-12,2.0280162427502294e-5
1987-07-13,1.9822996320773785e-5
1987-07-14,1.934586013844517e-5
1987-07-15,1.8875158477746918e-5
1987-07-16,1.8439041761541322e-5
1987-07-17,1.806888923402351e-5
1987-07-18,1.7825279257424385e-5
1987-07-19,1.764369776939345e-5
1987-07-20,1.7442959816247247e-5
1987-07-21,1.725373226433699e-5
1987-07-22,1.7084121973526173e-5
1987-07-23,1.6913463237499275e-5
1987-07-24,1.672310437958149e-5
1987-07-25,1.652805645072955e-5
1987-07-26,1.6328096489175807e-5
1987-07-27,1.612808341173043e-5
1987-07-28,1.5947662599670676e-5
1987-07-29,1.579613520806661e-5
1987-07-30,1.5668059170105034e-5
1987-07-31,1.5552804183633798e-5
1987-08-01,2.6247080331597868e-5
1987-08-02,2.6092097460165447e-5
1987-08-03,2.595545390507789e-5
1987-08-04,2.583941155923208e-5
1987-08-05,2.5740237120947813e-5
1987-08-06,2.5657058361179955e-5
1987-08-07,2.559123776624387e-5
1987-08-08,2.5540455478654613e-5
1987-08-09,2.5501554445424938e-5
1987-08-10,2.5467936045750024e-5
1987-08-11,2.5437884697671598e-5
1987-08-12,2.5411330971078483e-5
1987-08-13,2.5389710179589077e-5
1987-08-14,2.5372615297136938e-5
1987-08-15,2.5356892455602857e-5
1987-08-16,2.534246436886839e-5
1987-08-17,2.5330347434314042e-5
1987-08-18,2.532082298190235e-5
1987-08-19,2.531202680252476e-5
1987-08-20,2.5303540192268112e-5
1987-08-21,2.5295145730844155e-5
1987-08-22,2.5286623662396003e-5
1987-08-23,2.527815212717871e-5
1987-08-24,4.5662739208693786e-5
1987-08-25,2.526196195942028e-5
1987-08-26,2.5255048886031678e-005
1987-08-27,2.524898744621146e-5
1987-08-28,2.5242975265675232e-5
1987-08-29,4.582968019595492e-5
1987-08-30,2.5230956000390973e-5
1987-08-31,2.526495339929799e-5
1987-09-01,4.3410768630396804e-5
1987-09-02,9.010210169606883e-5
1987-09-03,4.308993874633048e-5
1987-09-04,4.307967865939751e-5
1987-09-05,4.306942147612598e-5
1987-09-06,4.3059164655811665e-5
1987-09-07,4.30489132798625e-5
1987-09-08,4.3038661903913336e-5
1987-09-09,4.302841343162521e-5
1987-09-10,4.301816822595614e-5
1987-09-11,4.3007925560990524e-5
1987-09-12,4.299768543672873e-5
1987-09-13,4.298744603838178e-5
1987-09-14,4.2977212084399954e-5
1987-09-15,4.296697813041801e-5
1987-09-16,4.295674708009749e-5
1987-09-17,4.294651893343804e-5
1987-09-18,4.293629369043964e-5
1987-09-19,4.292606881039935e-5
1987-09-20,4.291584937472332e-5
1987-09-21,4.290562993904765e-5
1987-09-22,4.2895413769990786e-5
1987-09-23,4.2885200141637116e-5
1987-09-24,4.287498941694539e-5
1987-09-25,4.286477905521089e-5
1987-09-26,4.2854574137841145e-5
1987-09-27,4.28443692204714e-5
1987-09-28,4.283416756972069e-5
1987-09-29,4.282396845967344e-5
1987-09-30,4.281377225328749e-5
1987-10-01,3.5122091663865876e-5
1987-10-02,3.511372793883164e-5
1987-10-03,3.510536659637056e-5
1987-10-04,3.509700763648237e-5
1987-10-05,3.508865076134576e-5
1987-10-06,3.5080296268782425e-5
1987-10-07,3.507194415879197e-5
1987-10-08,3.5063592346622944e-5
1987-10-09,3.5055245001779026e-5
1987-10-10,3.504689795475615e-5
1987-10-11,3.503855299248512e-5
1987-10-12,3.503020862585719e-5
1987-10-13,3.502186842873244e-5
1987-10-14,3.501352852942899e-5
1987-10-15,3.5005193097450255e-5
1987-10-16,3.499685766547167e-5
1987-10-17,3.4988524913887636e-5
1987-10-18,3.4980194247054945e-5
1987-10-19,3.497186417586572e-5
1987-10-20,3.496353827417918e-5
1987-10-21,2.5422951980381845e-4
1987-10-22,5.864114085947465e-4
1987-10-23,1.898628744792018e-4
1987-10-24,3.493026981038704e-5
1987-10-25,3.492199156016255e-5
1987-10-26,3.491372671191175e-5
1987-10-27,3.314739429338457e-4
1987-10-28,0.0012274624327277789
1987-10-29,0.0014561369571589084
1987-10-30,4.6491142581327e-5
1987-10-31,5.563871849898762e-4
1987-11-01,0.0016440833183650454
1987-11-02,0.0015925254699875806
1987-11-03,1.0144656452835722e-4
1987-11-04,4.818272375659908e-5
1987-11-05,5.839996409071444e-4
1987-11-06,0.0012580324154100563
1987-11-07,3.163931084958695e-5
1987-11-08,3.259390995990255e-5
1987-11-09,3.313174277200791e-5
1987-11-10,3.346196094223704e-5
1987-11-11,3.364156412756805e-5
1987-11-12,5.739651502246257e-5
1987-11-13,3.0311594165275654e-4
1987-11-14,2.7962049134455034e-4
1987-11-15,5.828008740586078e-5
1987-11-16,1.5456959836542114e-4
1987-11-17,6.499237417239547e-4
1987-11-18,1.0190855154071166e-4
1987-11-19,4.549825196210513e-5
1987-11-20,2.536807346922217e-4
1987-11-21,5.164999531578563e-4
1987-11-22,1.9061878603315763e-4
1987-11-23,1.4546875756379658e-4
1987-11-24,2.2186337466221522e-4
1987-11-25,6.438901581076209e-5
1987-11-26,6.523096572659031e-5
1987-11-27,8.089517238240569e-5
1987-11-28,3.868903714357783e-5
1987-11-29,3.8912717709838774e-5
1987-11-30,5.933062539224198e-5
1987-12-01,8.110399452951689e-5
1987-12-02,4.4021839676196796e-5
1987-12-03,5.2519530765079257e-5
1987-12-04,1.707689696527729e-4
1987-12-05,8.076098483127597e-4
1987-12-06,0.0012940039925354127
1987-12-07,7.99980208942789e-4
1987-12-08,1.7118349517070068e-4
1987-12-09,6.677178985524604e-4
1987-12-10,7.723556629586914e-4
1987-12-11,2.724141445192168e-4
1987-12-12,1.0971875142744014e-4
1987-12-13,5.140791096357912e-5
1987-12-14,6.54108333643919e-5
1987-12-15,6.382029509258356e-5
1987-12-16,1.8965614471601618e-4
1987-12-17,7.883708324489536e-5
1987-12-18,1.2164440443668067e-4
1987-12-19,1.2336592623952245e-4
1987-12-20,9.702643271831294e-5
1987-12-21,1.2893819442156535e-4
1987-12-22,5.630115637574872e-4
1987-12-23,5.704757193665039e-5
1987-12-24,5.464487357896143e-5
1987-12-25,5.929683408559696e-5
1987-12-26,5.8086791955503386e-5
1987-12-27,7.739462892838505e-5
1987-12-28,1.6748055143951226e-4
1987-12-29,7.507132317975391e-5
1987-12-30,5.5944518799356094e-5
1987-12-31,5.611548735722307e-5
1988-01-01,4.57476060943459e-5
1988-01-02,6.763525384592849e-5
1988-01-03,9.10694351464756e-4
1988-01-04,0.0037337588222754146
1988-01-05,0.007531603623740021
1988-01-06,6.747009664626168e-5
1988-01-07,6.845145198208103e-5
1988-01-08,1.507089145744755e-4
1988-01-09,1.499796228769125e-4
1988-01-10,1.2469138580693055e-4
1988-01-11,1.670092132207979e-4
1988-01-12,6.68546867165868e-5
1988-01-13,8.787397543784115e-5
1988-01-14,1.73080051923275e-4
1988-01-15,3.7824254512399227e-4
1988-01-16,3.478172523723492e-4
1988-01-17,5.046948948359402e-4
1988-01-18,7.520991742007204e-5
1988-01-19,8.728889579796156e-5
1988-01-20,1.0760261643159887e-4
1988-01-21,1.2876342917277726e-4
1988-01-22,5.977978459951563e-4
1988-01-23,0.0013242464722602865
1988-01-24,0.001735008375197675
1988-01-25,0.0015721476083133301
1988-01-26,0.0019503426534664906
1988-01-27,0.002309260348796039
1988-01-28,0.0024279969344287045
1988-01-29,0.002061856771772498
1988-01-30,0.0013504210843176211
1988-01-31,0.001345037816585374
1988-02-01,0.0011565665561853455
1988-02-02,0.0011808229866813614
1988-02-03,0.0011994234123906772
1988-02-04,0.001284483272198814
1988-02-05,0.0013626540223102253
1988-02-06,0.0014266035022029902
1988-02-07,0.0016015562749727749
1988-02-08,0.0018012069098325319
1988-02-09,0.0019044368368837242
1988-02-10,0.002234509550788811
1988-02-11,0.002481182114361152
1988-02-12,0.0027169042120142794
1988-02-13,0.0024540417425650382
1988-02-14,0.0024260470050445227
1988-02-15,0.002360593400160875
1988-02-16,0.0022469852394769786
1988-02-17,0.002134936705196563
1988-02-18,0.002028139619333908
1988-02-19,0.001977501622981483
1988-02-20,0.001957478388362885
1988-02-21,0.0017151331347104982
1988-02-22,0.0016070222564397527
1988-02-23,0.0014833491544473546
1988-02-24,0.0013635405765407551
1988-02-25,0.0012478396927783296
1988-02-26,0.0011596689591818468
1988-02-27,0.0013386527615324168
1988-02-28,0.002330419381093474
1988-02-29,0.0023109339952415
1988-03-01,0.0021689384901168603
1988-03-02,0.0018187916368060234
1988-03-03,0.0017282969824228506
1988-03-04,0.0016849248498344124
1988-03-05,0.001639784498215556
1988-03-06,0.0015627243359389543
1988-03-07,0.0014726093423764925
1988-03-08,0.0013680922999681356
1988-03-09,0.0012667675565646397
1988-03-10,0.0011889679545511664
1988-03-11,0.0011316706624494347
1988-03-12,0.0010771978241249005
1988-03-13,0.0010200667623129207
1988-03-14,9.587759904431583e-4
1988-03-15,9.017013606747957e-4
1988-03-16,8.522591283837995e-4
1988-03-17,8.006840433622069e-4
1988-03-18,7.387827127736303e-4
1988-03-19,6.7402654851498e-4
1988-03-20,6.131554412289445e-4
1988-03-21,5.611652486075567e-4
1988-03-22,5.17869960222766e-4
1988-03-23,4.776685961219988e-4
1988-03-24,4.3958499657159947e-4
1988-03-25,3.979675384661085e-4
1988-03-26,3.523346651530056e-4
1988-03-27,3.101762885556455e-4
1988-03-28,2.7983402346521433e-4
1988-03-29,2.587210327152006e-4
1988-03-30,2.4002578546205883e-4
1988-03-31,2.248555361404559e-4
1988-04-01,2.594624027867528e-4
1988-04-02,2.3379565575119094e-4
1988-04-03,2.0873310923400024e-4
1988-04-04,1.8698256951415638e-4
1988-04-05,1.6290203743417648e-4
1988-04-06,1.366409128351812e-4
1988-04-07,1.1417617339315778e-4
1988-04-08,9.822361980637093e-5
1988-04-09,8.631384638864541e-5
1988-04-10,7.593503664225418e-5
1988-04-11,6.888252284146807e-5
1988-04-12,7.648626703969122e-5
1988-04-13,4.193514233696614e-4
1988-04-14,0.0015354239951824269
1988-04-15,1.5491547771466727e-4
1988-04-16,9.648749096350237e-5
1988-04-17,8.905366105401478e-5
1988-04-18,1.2782315114514715e-4
1988-04-19,0.001344391696529658
1988-04-20,0.0025304075047540803
1988-04-21,8.299022855681112e-4
1988-04-22,9.266591687675464e-4
1988-04-23,9.001114267128748e-4
1988-04-24,0.0010498589339443258
1988-04-25,0.001297694533044015
1988-04-26,0.0010036643647452078
1988-04-27,9.271986154910953e-4
1988-04-28,8.999062301644992e-4
1988-04-29,8.874379749604193e-4
1988-04-30,9.336345749756922e-4
1988-05-01,8.454837938879026e-4
1988-05-02,7.645578543037409e-4
1988-05-03,6.974184491926949e-4
1988-05-04,6.70677951720709e-4
1988-05-05,8.550315021044906e-4
1988-05-06,9.044857617904981e-4
1988-05-07,7.215467499686917e-4
1988-05-08,7.908259811262764e-4
1988-05-09,5.99025923354018e-4
1988-05-10,5.547071319069528e-4
1988-05-11,4.855872881007729e-4
1988-05-12,4.1198954375934905e-4
1988-05-13,3.4829947001616384e-4
1988-05-14,2.9266594084161876e-4
1988-05-15,2.408335231533503e-4
1988-05-16,1.953436204564812e-4
1988-05-17,1.6723305631824616e-4
1988-05-18,1.5235431406659147e-4
1988-05-19,1.3406689339628231e-4
1988-05-20,1.1157764243351363e-4
1988-05-21,9.114779083779557e-5
1988-05-22,7.548965057559927e-5
1988-05-23,6.514126892157131e-5
1988-05-24,5.9452307305373307e-5
1988-05-25,5.725156706946934e-5
1988-05-26,5.6628447651611235e-5
1988-05-27,5.616039468689885e-5
1988-05-28,2.9590755031196655e-4
1988-05-29,0.0011659265986524914
1988-05-30,1.611250903274667e-4
1988-05-31,6.392142079302011e-5
1988-06-01,4.41352500204297e-5
1988-06-02,4.384819816688167e-5
1988-06-03,4.3484225033175924e-5
1988-06-04,4.3134623924817184e-5
1988-06-05,4.312602821587773e-5
1988-06-06,4.974512650579397e-5
1988-06-07,6.649973465176446e-5
1988-06-08,4.25088308452564e-5
1988-06-09,4.22452749482268e-5
1988-06-10,4.192261164558982e-5
1988-06-11,4.1592617922369174e-5
1988-06-12,4.124572006896386e-5
1988-06-13,4.080462929090545e-5
1988-06-14,4.026165631267985e-5
1988-06-15,3.969703921200081e-5
1988-06-16,3.914674931163832e-5
1988-06-17,3.861998440218896e-5
1988-06-18,4.4595719219408946e-5
1988-06-19,3.772064759384241e-5
1988-06-20,1.4567378330192902e-4
1988-06-21,3.67943492938206e-5
1988-06-22,3.629260311848233e-5
1988-06-23,3.5770047432192876e-5
1988-06-24,4.317843631695355e-5
1988-06-25,3.486065733735845e-5
1988-06-26,3.4513249853921e-5
1988-06-27,3.403483230530067e-5
1988-06-28,3.35048030639558e-5
1988-06-29,3.297522894948113e-5
1988-06-30,3.241598219305978e-5
1988-07-01,3.121593319914484e-5
1988-07-02,3.059186146281963e-5
1988-07-03,2.9967917204634945e-5
1988-07-04,2.9369497319618412e-5
1988-07-05,2.883563886383023e-5
1988-07-06,2.8334752254143153e-5
1988-07-07,2.7787594578859306e-5
1988-07-08,2.7202151968544517e-5
1988-07-09,2.6585728670691372e-5
1988-07-10,2.5949186572740874e-5
1988-07-11,2.5315658707920028e-5
1988-07-12,2.4733464290616206e-5
1988-07-13,2.4212152933294688e-5
1988-07-14,2.371103436338351e-5
1988-07-15,2.321879377110705e-5
1988-07-16,2.26907158240971e-5
1988-07-17,2.2113230849234256e-5
1988-07-18,2.1528883801056117e-5
1988-07-19,2.096515809180181e-5
1988-07-20,2.0413264478620237e-5
1988-07-21,1.9874913668165526e-5
1988-07-22,1.940267627081015e-5
1988-07-23,3.0755392921007647e-5
1988-07-24,4.042996095935688e-5
1988-07-25,2.53127752023737e-5
1988-07-26,1.8451135187802193e-5
1988-07-27,1.8078220883864407e-5
1988-07-28,1.772399487532196e-5
1988-07-29,1.73857475018181e-5
1988-07-30,1.7065847857108815e-5
1988-07-31,1.678303060363874e-5
1988-08-01,2.811312880693079e-5
1988-08-02,2.776147421015344e-5
1988-08-03,2.7444860374875308e-5
1988-08-04,2.7158570724657553e-5
1988-08-05,2.6912015905980173e-5
1988-08-06,2.6709464278262707e-5
1988-08-07,2.6538791900242428e-5
1988-08-08,2.6380470438374953e-5
1988-08-09,2.6223644377959675e-5
1988-08-10,2.608219974128289e-5
1988-08-11,2.5968291681309022e-5
1988-08-12,2.5880388913745273e-5
1988-08-13,2.5808510063856485e-5
1988-08-14,2.5744976628432144e-5
1988-08-15,2.5688726135675384e-5
1988-08-16,2.5638755352324252e-5
1988-08-17,2.5589685249501407e-5
1988-08-18,2.5540484779435663e-5
1988-08-19,2.5495870943214442e-5
1988-08-20,2.5460597049414564e-5
1988-08-21,2.543059814548778e-5
1988-08-22,2.540479668459739e-5
1988-08-23,2.5382551871402877e-5
1988-08-24,2.5362853465934547e-5
1988-08-25,2.5348148932701395e-5
1988-08-26,2.5336082956026982e-5
1988-08-27,4.574951665640869e-5
1988-08-28,2.531628518269275e-5
1988-08-29,2.530776141564841e-5
1988-08-30,2.5298815547498533e-5
1988-08-31,2.529018370728413e-5
1988-09-01,1.8322861481935224e-4
1988-09-02,4.3202405530581315e-5
1988-09-03,4.318763787255701e-5
1988-09-04,4.317546463583534e-5
1988-09-05,4.3165184586231436e-5
1988-09-06,4.3154907440288846e-5
1988-09-07,4.3144630294346384e-5
1988-09-08,4.3134358955726156e-5
1988-09-09,4.312408761710606e-5
1988-09-10,4.311381918214702e-5
1988-09-11,4.3103553650849285e-5
1988-09-12,4.309329102321299e-5
1988-09-13,4.3083028395576317e-5
1988-09-14,4.307277157526238e-5
1988-09-15,4.30625147549482e-5
1988-09-16,4.3052261201253044e-5
1988-09-17,4.3042010188261603e-5
1988-09-18,4.30317617159735e-5
1988-09-19,5.696292829688778e-5
1988-09-20,4.301127166759281e-5
1988-09-21,4.300102936558518e-5
1988-09-22,4.299079033019595e-5
1988-09-23,4.298055383551066e-5
1988-09-24,4.297032024448619e-5
1988-09-25,4.2960089557123404e-5
1988-09-26,4.294985886976024e-5
1988-09-27,4.293963398971957e-5
1988-09-28,4.292940910967916e-5
1988-09-29,4.291918749625726e-5
1988-09-30,4.2908968423539334e-5
1988-10-01,3.520018526225599e-5
1988-10-02,3.5191802774458456e-5
1988-10-03,3.518342237141262e-5
1988-10-04,3.517504673351269e-5
1988-10-05,3.5166671095613015e-5
1988-10-06,3.5158297840286354e-5
1988-10-07,3.5149924882781376e-5
1988-10-08,3.514155639260099e-5
1988-10-09,3.513318820024216e-5
1988-10-10,3.512482239045621e-5
1988-10-11,3.511645866542224e-5
1988-10-12,3.5108097620782575e-5
1988-10-13,3.5099738660894383e-005
1988-10-14,3.5091382083579456e-5
1988-10-15,3.508302580408632e-5
1988-10-16,3.507467160934428e-5
